GeneSymbol,TCGA-3L-AA1B-01A-11H-A37P-13,TCGA-4N-A93T-01A-11H-A37P-13,TCGA-4T-AA8H-01A-11H-A41D-13,TCGA-5M-AAT4-01A-11H-A41D-13,TCGA-5M-AAT5-01A-21H-A41D-13,TCGA-5M-AAT6-01A-11H-A41D-13,TCGA-5M-AATA-01A-31H-A41D-13,TCGA-5M-AATE-01A-11H-A41D-13,TCGA-A6-2671-11A-01R-1757-13,TCGA-A6-2675-01A-02T-1722-13,TCGA-A6-2680-11A-01R-1757-13,TCGA-A6-2683-11A-01R-1757-13,TCGA-A6-2684-11A-01R-1757-13,TCGA-A6-2685-11A-01R-1757-13,TCGA-A6-4105-01A-02T-1773-13,TCGA-A6-5656-01A-21H-1838-13,TCGA-A6-5657-01A-01T-1652-13,TCGA-A6-5659-01A-01T-1652-13,TCGA-A6-5660-01A-01T-1652-13,TCGA-A6-5661-01A-01T-1652-13,TCGA-A6-5662-01A-01T-1652-13,TCGA-A6-5664-01A-21H-1838-13,TCGA-A6-5665-01A-01T-1652-13,TCGA-A6-5666-01A-01T-1652-13,TCGA-A6-5667-01A-21H-1722-13,TCGA-A6-6137-01A-11H-1773-13,TCGA-A6-6138-01A-11H-1773-13,TCGA-A6-6140-01A-11H-1773-13,TCGA-A6-6141-01A-11H-1773-13,TCGA-A6-6142-01A-11H-1773-13,TCGA-A6-6648-01A-11H-1773-13,TCGA-A6-6649-01A-11H-1773-13,TCGA-A6-6650-01A-11H-1773-13,TCGA-A6-6651-01A-21H-1838-13,TCGA-A6-6652-01A-11H-1773-13,TCGA-A6-6653-01A-11H-1773-13,TCGA-A6-6654-01A-21H-1838-13,TCGA-A6-6780-01A-11H-1838-13,TCGA-A6-6781-01A-22H-1927-13,TCGA-A6-6782-01A-11H-1838-13,TCGA-A6-A565-01A-31H-A28I-13,TCGA-A6-A566-01A-11H-A28I-13,TCGA-A6-A567-01A-31H-A28I-13,TCGA-A6-A56B-01A-31H-A28I-13,TCGA-A6-A5ZU-01A-11H-A28I-13,TCGA-AA-3489-01A-21H-1838-13,TCGA-AA-3496-01A-21H-1838-13,TCGA-AA-3511-01A-21H-1838-13,TCGA-AA-3520-11A-01R-1757-13,TCGA-AA-3525-11A-01R-1757-13,TCGA-AA-3527-11A-01R-1757-13,TCGA-AA-3655-01A-02T-1722-13,TCGA-AA-3660-01A-01T-1722-13,TCGA-AA-3663-01A-01T-1722-13,TCGA-AA-3712-01A-21H-1722-13,TCGA-AA-3713-01A-21H-1722-13,TCGA-AD-5900-01A-11H-1652-13,TCGA-AD-6548-01A-11H-1838-13,TCGA-AD-6888-01A-11H-1927-13,TCGA-AD-6889-01A-11H-1927-13,TCGA-AD-6890-01A-11H-1927-13,TCGA-AD-6895-01A-11H-1927-13,TCGA-AD-6899-01A-11H-1927-13,TCGA-AD-6901-01A-11H-1927-13,TCGA-AD-6963-01A-11H-1927-13,TCGA-AD-6964-01A-11H-1927-13,TCGA-AD-6965-01A-11H-1927-13,TCGA-AD-A5EJ-01A-11H-A28I-13,TCGA-AD-A5EK-01A-11H-A28I-13,TCGA-AM-5820-01A-01T-1652-13,TCGA-AM-5821-01A-01T-1652-13,TCGA-AU-3779-01A-01T-1722-13,TCGA-AU-6004-01A-11H-1722-13,TCGA-AY-5543-01A-01T-1652-13,TCGA-AY-6196-01A-11H-1722-13,TCGA-AY-6197-01A-11H-1722-13,TCGA-AY-6386-01A-21H-1722-13,TCGA-AY-A54L-01A-11H-A28I-13,TCGA-AY-A69D-01A-11H-A37P-13,TCGA-AY-A71X-01A-12H-A37P-13,TCGA-AY-A8YK-01A-11H-A41D-13,TCGA-AZ-4323-01A-21H-1838-13,TCGA-AZ-4616-01A-21H-1838-13,TCGA-AZ-5403-01A-01T-1652-13,TCGA-AZ-5407-01A-01T-1722-13,TCGA-AZ-6598-01A-11H-1773-13,TCGA-AZ-6599-01A-11H-1773-13,TCGA-AZ-6600-01A-11H-1773-13,TCGA-AZ-6603-01A-11H-1838-13,TCGA-AZ-6605-01A-11H-1838-13,TCGA-AZ-6606-01A-11H-1838-13,TCGA-AZ-6607-01A-11H-1838-13,TCGA-CA-5254-01A-21H-1838-13,TCGA-CA-5255-01A-11H-1838-13,TCGA-CA-5796-01A-01T-1652-13,TCGA-CA-5797-01A-01T-1652-13,TCGA-CA-6715-01A-21H-1838-13,TCGA-CA-6716-01A-11H-1838-13,TCGA-CA-6717-01A-11H-1838-13,TCGA-CA-6718-01A-11H-1838-13,TCGA-CA-6719-01A-11H-1838-13,TCGA-CK-4947-01B-11H-1652-13,TCGA-CK-4948-01B-11H-1652-13,TCGA-CK-4950-01A-01T-1722-13,TCGA-CK-4952-01A-01T-1722-13,TCGA-CK-5912-01A-11H-1652-13,TCGA-CK-5913-01A-11H-1652-13,TCGA-CK-5914-01A-11H-1652-13,TCGA-CK-5915-01A-11H-1652-13,TCGA-CK-5916-01A-11H-1652-13,TCGA-CK-6746-01A-11H-1838-13,TCGA-CK-6747-01A-11H-1838-13,TCGA-CK-6748-01A-11H-1838-13,TCGA-CK-6751-01A-11H-1838-13,TCGA-CM-4743-01A-01T-1722-13,TCGA-CM-4751-01A-02H-1838-13,TCGA-CM-5344-01A-21H-1722-13,TCGA-CM-5348-01A-21H-1722-13,TCGA-CM-5349-01A-21H-1722-13,TCGA-CM-5860-01A-01T-1652-13,TCGA-CM-5861-01A-01T-1652-13,TCGA-CM-5862-01A-01T-1652-13,TCGA-CM-5863-01A-21H-1838-13,TCGA-CM-5864-01A-01T-1652-13,TCGA-CM-5868-01A-01T-1652-13,TCGA-CM-6161-01A-11H-1652-13,TCGA-CM-6162-01A-11H-1652-13,TCGA-CM-6163-01A-11H-1652-13,TCGA-CM-6164-01A-11H-1652-13,TCGA-CM-6165-01A-11H-1652-13,TCGA-CM-6166-01A-11H-1652-13,TCGA-CM-6167-01A-11H-1652-13,TCGA-CM-6168-01A-11H-1652-13,TCGA-CM-6169-01A-11H-1652-13,TCGA-CM-6170-01A-11H-1652-13,TCGA-CM-6171-01A-11H-1652-13,TCGA-CM-6172-01A-11H-1652-13,TCGA-CM-6674-01A-11H-1838-13,TCGA-CM-6675-01A-11H-1838-13,TCGA-CM-6676-01A-11H-1838-13,TCGA-CM-6677-01A-11H-1838-13,TCGA-CM-6678-01A-11H-1838-13,TCGA-CM-6679-01A-11H-1838-13,TCGA-CM-6680-01A-11H-1838-13,TCGA-D5-5537-01A-21H-1927-13,TCGA-D5-5538-01A-01T-1652-13,TCGA-D5-5539-01A-01T-1652-13,TCGA-D5-5540-01A-01T-1652-13,TCGA-D5-5541-01A-01T-1652-13,TCGA-D5-6529-01A-11H-1773-13,TCGA-D5-6530-01A-11H-1722-13,TCGA-D5-6531-01A-11H-1722-13,TCGA-D5-6532-01A-11H-1722-13,TCGA-D5-6533-01A-11H-1722-13,TCGA-D5-6534-01A-21H-1927-13,TCGA-D5-6535-01A-11H-1722-13,TCGA-D5-6536-01A-11H-1722-13,TCGA-D5-6537-01A-11H-1722-13,TCGA-D5-6538-01A-11H-1722-13,TCGA-D5-6539-01A-11H-1722-13,TCGA-D5-6540-01A-11H-1722-13,TCGA-D5-6541-01A-11H-1722-13,TCGA-D5-6898-01A-11H-1927-13,TCGA-D5-6920-01A-11H-1927-13,TCGA-D5-6922-01A-11H-1927-13,TCGA-D5-6923-01A-11H-1927-13,TCGA-D5-6924-01A-11H-1927-13,TCGA-D5-6926-01A-11H-1927-13,TCGA-D5-6927-01A-21H-1927-13,TCGA-D5-6928-01A-11H-1927-13,TCGA-D5-6929-01A-31H-1927-13,TCGA-D5-6930-01A-11H-1927-13,TCGA-D5-6931-01A-11H-1927-13,TCGA-D5-6932-01A-11H-1927-13,TCGA-D5-7000-01A-11H-1927-13,TCGA-DM-A0X9-01A-11H-A154-13,TCGA-DM-A0XD-01A-12H-A154-13,TCGA-DM-A0XF-01A-11H-A154-13,TCGA-DM-A1D0-01A-11H-A154-13,TCGA-DM-A1D4-01A-21H-A154-13,TCGA-DM-A1D6-01A-21H-A154-13,TCGA-DM-A1D7-01A-11H-A154-13,TCGA-DM-A1D8-01A-11H-A154-13,TCGA-DM-A1D9-01A-11H-A154-13,TCGA-DM-A1DA-01A-11H-A154-13,TCGA-DM-A1DB-01A-11H-A154-13,TCGA-DM-A1HA-01A-11H-A154-13,TCGA-DM-A1HB-01A-21H-A17X-13,TCGA-DM-A280-01A-12H-A16S-13,TCGA-DM-A282-01A-12H-A16S-13,TCGA-DM-A285-01A-11H-A16S-13,TCGA-DM-A288-01A-11H-A16S-13,TCGA-DM-A28A-01A-21H-A16S-13,TCGA-DM-A28C-01A-11H-A16S-13,TCGA-DM-A28E-01A-11H-A16S-13,TCGA-DM-A28F-01A-11H-A16S-13,TCGA-DM-A28G-01A-11H-A16S-13,TCGA-DM-A28H-01A-11H-A16S-13,TCGA-DM-A28K-01A-21H-A16S-13,TCGA-DM-A28M-01A-12H-A16S-13,TCGA-F4-6459-01A-11H-1773-13,TCGA-F4-6460-01A-11H-1773-13,TCGA-F4-6461-01A-11H-1773-13,TCGA-F4-6463-01A-11H-1722-13,TCGA-F4-6569-01A-11H-1773-13,TCGA-F4-6570-01A-11H-1773-13,TCGA-F4-6703-01A-11H-1838-13,TCGA-F4-6704-01A-11H-1838-13,TCGA-F4-6805-01A-11H-1838-13,TCGA-F4-6806-01A-11H-1838-13,TCGA-F4-6807-01A-11H-1838-13,TCGA-F4-6808-01A-11H-1838-13,TCGA-F4-6809-01A-11H-1838-13,TCGA-F4-6854-01A-11H-1927-13,TCGA-F4-6855-01A-11H-1927-13,TCGA-F4-6856-01A-11H-1927-13,TCGA-G4-6293-01A-11H-1722-13,TCGA-G4-6294-01A-11H-1773-13,TCGA-G4-6295-01A-11H-1722-13,TCGA-G4-6297-01A-11H-1722-13,TCGA-G4-6298-01A-11H-1722-13,TCGA-G4-6299-01A-11H-1773-13,TCGA-G4-6302-01A-11H-1722-13,TCGA-G4-6303-01A-11H-1773-13,TCGA-G4-6304-01A-11H-1927-13,TCGA-G4-6306-01A-11H-1773-13,TCGA-G4-6307-01A-11H-1722-13,TCGA-G4-6309-01A-21H-1838-13,TCGA-G4-6311-01A-11H-1722-13,TCGA-G4-6315-01A-11H-1722-13,TCGA-G4-6317-01A-11H-1722-13,TCGA-G4-6317-02A-11H-2065-13,TCGA-G4-6320-01A-11H-1722-13,TCGA-G4-6321-01A-11H-1722-13,TCGA-G4-6322-01A-11H-1722-13,TCGA-G4-6323-01A-11H-1722-13,TCGA-G4-6586-01A-11H-1773-13,TCGA-G4-6588-01A-11H-1773-13,TCGA-G4-6626-01A-11H-1773-13,TCGA-G4-6627-01A-11H-1773-13,TCGA-G4-6628-01A-11H-1838-13,TCGA-NH-A50T-01A-11H-A28I-13,TCGA-NH-A50U-01A-33H-A37P-13,TCGA-NH-A50V-01A-11H-A28I-13,TCGA-NH-A5IV-01A-42H-A37P-13,TCGA-NH-A6GA-01A-11H-A37P-13,TCGA-NH-A6GB-01A-11H-A37P-13,TCGA-NH-A6GC-01A-12H-A41D-13,TCGA-NH-A8F7-01A-11H-A41D-13,TCGA-NH-A8F7-06A-31H-A41D-13,TCGA-NH-A8F8-01A-72H-A41D-13,TCGA-QG-A5YV-01A-11H-A28I-13,TCGA-QG-A5YW-01A-11H-A28I-13,TCGA-QG-A5YX-01A-11H-A28I-13,TCGA-QG-A5Z1-01A-11H-A28I-13,TCGA-QG-A5Z2-01A-11H-A28I-13,TCGA-QL-A97D-01A-12H-A41D-13,TCGA-RU-A8FL-01A-11H-A37P-13,TCGA-SS-A7HO-01A-21H-A37P-13,TCGA-T9-A92H-01A-11H-A37P-13,TCGA-WS-AB45-01A-11H-A41D-13
hsa-let-7i,2345,1668,2269,1155,679,3574,1611,997,255,2348,496,666,506,327,1665,780,3669,943,1961,1336,2426,676,751,937,2599,3346,2762,1314,3896,4006,1039,2648,1250,2968,903,2425,5635,1598,3114,3232,2841,3665,2268,2022,2111,3498,1699,3655,458,845,528,788,1423,949,1698,840,3431,3707,864,1483,1407,2056,1599,3491,3699,4306,1383,1665,758,1439,1697,2124,1522,1438,4512,741,898,995,1487,1719,1412,2255,2773,6294,806,3199,1932,2668,1987,3446,690,4307,493,338,531,2084,419,1175,2473,2423,3562,1976,1962,1491,754,1055,1174,874,701,2327,1713,1280,1969,2102,1104,2118,1616,1745,2541,5534,1764,2068,1479,942,3540,1465,2857,2769,1554,1221,1713,5024,3106,2678,2138,1841,766,3545,1907,2912,4718,2473,4225,2265,1539,2254,1557,1482,2001,3435,2688,827,1317,1589,3895,1310,2176,1290,599,719,1485,3103,1916,870,1369,2456,2227,2143,1801,2491,3346,2684,1335,1320,1552,1291,2368,4116,2620,1890,2255,6154,3726,2608,1121,1132,2651,1913,2493,1865,2777,868,1225,876,615,2319,1146,1135,697,641,4493,2759,1381,975,7487,2668,2558,2989,2841,1766,4246,3454,3628,1218,2523,1463,706,1398,2481,1660,1826,5107,3742,3887,1127,2118,1179,905,1625,2304,2353,620,1359,1247,825,1555,1969,1807,911,3101,2840,512,2541,2615,2380,1192,831,1509,735,519,2898,809,1195,1410,1957,1738,1145,1575,887,1104,3408
hsa-mir-1-1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,9,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,2,1,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,1,3,0,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,3,0,1,0,1,1,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,6,0,0,0,0,0,3,3,0,0,0,0,0,0,1,0,0,0,0,0,0,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,4,1,0,1,5,0,0,0,0,0,0
hsa-mir-1-2,973,293,286,128,52,71,151,208,2,243,2,2,0,0,80,64,1744,674,85,98,1463,16,16,26,4659,163,266,55,188,399,127,873,128,3124,226,49,1674,4,84,144,290,67,1445,418,44,66,32,214,1,0,5,8,88,9,70,16,853,577,67,35,63,417,121,38,45,95,77,43,316,1932,16,92,123,41,72,19,49,144,214,157,129,1068,276,982,72,54,150,267,662,253,35,396,4,23,31,366,24,103,1442,522,2565,249,24,120,19,88,30,7,16,292,29,240,929,60,9,328,191,310,990,84,156,186,150,37,269,115,221,79,111,245,307,2063,912,255,75,5,22,1377,23,670,313,308,663,407,52,44,105,26,133,35,7,92,34,74,83,6,1089,8,136,79,16,55,861,49,913,21,346,433,200,141,52,271,52,242,216,103,43,225,18,65,204,283,229,223,38,13,127,34,45,212,548,97,48,95,123,188,152,168,51,57,4594,1836,98,100,413,76,94,1560,3871,176,1301,84,1382,299,48,109,52,78,47,51,130,19,2912,2116,10,71,43,45,43,198,93,38,64,161,31,69,28,30,33,2049,292,51,131,280,18,244,21,191,569,11,1778,124,125,217,4616,90,72,144,16,70,119
hsa-mir-100,34032,5431,5123,5349,2124,33980,6149,4586,967,13474,1890,1848,1971,1493,7519,9715,24380,10461,12779,2848,10397,8571,1396,2989,23680,10484,12038,1247,23367,31675,1770,21082,2621,67947,10534,3052,35161,842,28812,37936,6947,8207,22035,5790,18041,24765,3972,16218,1344,2493,1557,1982,7779,903,3015,2332,16348,10826,1032,2365,8721,13004,15273,29158,13512,29584,13426,1984,6471,5526,4129,12978,8235,2434,35883,648,2379,1924,3955,2666,4295,23937,10139,25458,1170,5810,6020,20615,12681,11175,880,11256,7324,5273,878,15053,1677,10618,23693,6074,26463,11827,7046,4663,797,3650,1943,1872,348,8654,1029,6835,13245,5020,502,10268,7060,16325,11064,12072,4848,9184,9641,3581,15040,11097,18781,24746,11300,14941,10594,30294,19835,14234,16343,678,4095,9841,2881,32146,20437,16042,27992,7970,10996,13264,9056,5105,16416,17117,2891,3679,6780,4348,43038,4228,4749,2966,11844,1834,1535,30872,23529,1692,14358,10604,10664,20588,7042,15600,9382,25440,4542,5598,11607,2662,2064,17825,6345,3804,9249,27354,26682,9243,1008,480,3728,5825,18201,9849,16630,4165,4729,4969,2066,4864,15219,3201,1307,1098,52032,18191,5843,8135,51460,21250,15851,18249,20813,7568,38653,12680,42901,14806,16406,8933,1078,7612,5244,6103,4350,30934,34613,42054,1159,4798,2181,1499,5083,6584,10654,5101,9111,4067,924,5822,3585,2146,1220,24231,6606,840,27498,20244,5380,11636,733,23340,5131,1731,23202,2176,3519,3863,24829,3994,4265,8127,2150,2605,27488
hsa-mir-101-1,68160,41715,50051,23151,15941,31138,25156,20956,212,65408,87,278,207,144,24520,2424,48475,20741,40703,15109,34776,1778,12169,26212,54609,99053,38592,29441,30213,50615,23479,36901,21164,76589,33913,16820,56130,12821,27505,67939,51957,16004,62010,37502,32018,53017,24560,36871,181,211,121,6889,26149,8244,18740,14082,41135,30895,17716,33681,21290,34278,48931,71534,38246,103797,45332,17180,38659,17296,6049,26392,14207,25113,89421,14280,10641,20541,37619,50759,20813,67209,34481,61241,15283,41883,64212,40764,39934,31248,11858,36046,1184,1093,13805,28659,11065,46051,56998,19876,107223,26427,17380,26838,7915,30120,8726,8830,12785,26161,36050,24463,31614,13403,12473,42628,22853,24888,29896,39635,28991,50215,23217,24086,39908,16821,11839,32290,22821,16865,17948,20312,24249,16865,53655,26567,19986,26728,28202,53186,51008,39770,67461,69941,30023,28878,29910,18231,36288,27885,23110,6242,17689,20823,32061,12996,22525,12056,20658,15117,12555,64000,46435,20998,63763,28846,39602,71716,27374,64096,49723,45627,35598,36918,37006,14095,18217,31054,21619,32996,32557,65067,84475,38050,14174,20935,82147,18674,23414,25947,49825,13194,29460,23919,20504,42545,32707,19811,15322,12503,141367,51335,25431,7229,74476,47301,20316,53110,42022,37857,49384,72866,48781,36508,36768,17292,13896,28875,41076,25294,22007,64557,56644,98364,21336,34709,21822,12092,22889,40516,37220,34185,35310,20981,13528,52279,15183,10284,16984,83075,37710,7627,47296,59731,26123,28422,17286,54211,23582,27930,65408,24752,29996,41594,78718,42234,24434,51500,41433,23314,22454
hsa-mir-101-2,538,274,555,149,90,234,216,209,1,406,1,3,0,0,85,19,543,339,575,174,387,8,72,386,821,636,230,271,192,307,131,154,153,284,157,154,216,114,163,438,490,229,942,318,294,250,160,242,2,1,3,101,241,122,191,94,342,171,50,165,96,102,138,341,100,357,106,196,581,293,114,489,175,426,766,132,104,258,265,629,259,230,236,561,158,254,322,214,334,144,50,144,10,3,160,173,79,234,272,90,681,268,216,152,57,706,137,142,268,351,127,152,211,80,176,197,358,180,480,263,197,856,151,494,447,328,254,360,319,291,284,620,357,358,763,303,221,173,102,239,330,224,337,482,212,241,219,255,439,155,268,180,215,190,150,212,350,135,399,117,147,590,189,47,181,77,184,279,85,188,137,106,94,148,118,121,204,185,307,266,263,441,586,321,194,163,616,103,151,145,298,80,156,203,184,278,206,130,81,180,726,337,156,76,490,166,105,268,256,154,225,328,483,223,195,95,190,261,290,185,161,355,645,474,90,280,269,60,184,628,426,150,530,200,152,355,104,89,102,406,221,111,526,591,248,129,103,512,380,214,1036,331,275,444,878,480,301,362,528,233,160
hsa-mir-103a-1,123738,108251,240746,55307,30355,72808,60762,89420,4380,104830,5198,10324,12012,6369,45129,52459,134880,105177,137621,96265,181390,13874,31333,61415,200490,238073,81000,75791,89929,143314,54541,90761,104977,67378,129533,158248,87461,59367,87973,99037,156157,106349,257937,161676,154226,63568,46827,141718,9149,12108,5238,49557,72810,74443,132686,42540,100600,103511,46910,122765,53232,44648,82223,82055,48601,127517,75630,105630,124267,126869,62599,142767,69597,125484,161277,53551,71534,137319,169487,166080,76977,66820,81076,148489,51742,137728,46167,89090,81143,52441,31810,86917,13752,15118,45298,113050,34177,64443,71175,62242,215527,126411,63047,60108,63786,148971,99032,36917,47569,125809,63419,72497,67376,48705,80173,75790,60759,88212,108927,123687,71619,157034,47569,141961,129294,96525,151956,93110,52474,135348,57227,238127,154740,122259,120180,137875,62234,71603,85636,79593,98479,52483,86211,97745,121254,104487,43408,101557,87435,99857,51950,65827,67722,69655,152351,112284,223492,61887,66631,71792,79278,141606,89697,45889,87633,44584,40636,113179,45372,85710,50065,52576,57433,58942,75052,98841,64917,85761,113773,45175,40070,116901,135284,131636,88256,40385,130913,62265,55727,42775,116665,43946,52958,60684,20395,128043,41285,66195,62453,48017,182595,158723,55771,44524,143161,83709,42633,55438,101054,30500,100819,51538,102532,47884,47288,62244,112297,83852,78495,102742,43706,106458,124507,157346,41527,63618,86186,40617,96755,88068,96799,79458,78868,40695,66284,77072,44939,56847,31733,102169,72503,84176,237675,144220,105242,46898,68183,81201,48166,51427,200945,101905,174271,300283,211018,127845,95003,169716,55194,76466,104376
hsa-mir-103a-2,56,64,131,35,22,69,61,63,3,54,4,5,3,5,26,51,50,29,31,29,47,5,20,37,78,134,45,51,61,69,42,33,61,22,55,98,63,49,29,101,57,37,149,64,58,22,34,84,2,4,0,23,24,52,70,12,68,128,40,45,34,29,33,38,69,64,43,56,60,69,27,97,17,30,56,24,28,88,87,76,58,51,73,41,15,76,32,51,59,36,30,37,11,5,13,50,31,42,30,38,85,40,32,24,23,52,24,12,38,42,60,69,26,52,29,53,20,26,32,51,21,53,16,37,48,42,20,30,15,35,48,44,41,43,37,61,18,59,37,81,130,29,60,93,96,41,18,45,44,58,40,16,27,33,36,39,72,23,30,23,46,33,51,36,50,23,29,39,26,32,28,19,45,39,38,64,62,69,56,48,35,78,93,85,60,59,54,92,36,65,47,40,48,33,14,172,26,76,52,52,127,87,13,17,59,51,24,57,40,33,45,68,29,26,23,23,36,53,66,34,33,76,26,85,17,67,57,60,28,18,43,44,31,7,21,40,45,39,25,32,96,68,122,60,60,12,47,31,25,29,236,70,58,124,86,48,73,110,48,79,48
hsa-mir-103b-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-mir-103b-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-mir-105-1,1,1,6,4,451,0,3,1,4,0,3,1,5,4,2,0,3,3,5,0,0,13,0,21,0,43,1,0,0,720,1,1,1,86,0,0,3,183,0,0,1,1,56,2,20,1,91,0,5,4,6,0,8,0,0,0,0,206,0,0,0,0,1,0,1,374,154,0,0,0,162,0,0,0,0,0,0,260,0,0,18,520,1,1,0,0,112,1,2,3,5,1,0,0,0,72,1,1,0,2,8,3,204,0,1,34,0,0,1,0,0,4,3,0,0,1,0,56,1,0,1,34,0,8,0,3,1,4,7,5,4,0,0,10,0,0,0,0,2,3,3,1,0,2,0,372,0,6,6,0,1,0,0,0,4,1,1,1,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,4,17,0,1,1,2,4,0,0,69,0,0,0,312,1,0,1,0,316,112,14,0,0,4,103,1,107,0,0,0,0,2,1,223,14,2,0,0,0,5,5,151,9,14,0,2,0,0,0,423,0,0,2,2,0,2,0,330,40,0,0,5,3,0,10,38,0,1,1,5,6,1,1,0,5,19,1,0,1,1,3,1255,0,0
hsa-mir-105-2,7,5,9,4,476,2,4,0,3,5,4,1,6,4,1,1,3,3,14,0,0,11,0,28,3,31,3,0,1,694,1,1,0,85,0,0,0,177,1,1,1,0,44,1,28,1,89,0,7,0,2,1,11,0,0,1,0,218,2,0,0,1,2,0,1,357,191,0,1,2,142,1,0,0,0,0,0,265,0,2,25,521,0,1,0,0,138,4,1,0,2,3,0,1,0,91,0,2,0,0,3,3,216,1,0,32,1,0,0,0,0,1,0,2,0,0,0,55,2,0,0,33,0,16,0,3,2,0,3,0,5,0,1,11,0,1,0,1,0,3,1,0,1,0,2,390,0,15,12,0,0,1,0,2,8,0,2,0,2,0,2,0,3,0,1,3,0,0,0,4,0,0,0,0,0,0,0,4,25,0,0,1,2,0,0,0,71,0,0,0,293,0,0,0,0,310,100,15,0,0,5,92,0,99,0,0,0,0,2,4,200,7,0,1,0,0,7,0,156,2,8,0,2,5,3,0,453,0,0,1,0,0,0,1,290,36,0,0,0,1,0,7,35,0,0,0,6,5,1,0,1,2,13,0,4,0,0,2,1161,0,0
hsa-mir-106a,34,103,114,116,139,88,73,404,5,53,2,6,7,1,77,72,71,35,53,35,82,9,30,98,145,126,89,134,54,106,95,78,156,57,12,104,50,71,81,72,70,26,130,78,38,22,82,149,3,2,4,14,28,38,66,19,52,127,63,87,32,50,31,97,81,126,56,37,57,87,16,46,26,73,70,47,33,47,156,123,90,80,65,51,11,99,62,61,77,53,67,13,10,2,11,30,50,43,18,30,57,57,23,30,25,59,30,36,31,34,78,85,162,38,38,48,37,5,15,63,20,109,22,52,58,57,34,46,27,18,30,143,51,27,48,52,12,81,15,139,132,70,73,58,42,36,21,67,42,50,78,40,75,22,26,36,96,51,75,18,59,39,106,33,111,56,60,61,44,33,66,19,39,82,48,53,52,70,129,93,93,107,62,96,167,53,192,18,26,26,25,10,44,15,54,62,24,49,52,18,162,148,35,8,42,72,13,34,84,47,80,140,49,49,28,27,26,149,219,56,56,147,104,272,23,172,48,67,38,54,65,71,32,12,32,56,74,47,45,93,76,54,144,190,109,84,216,60,94,117,184,45,39,131,183,70,93,149,240,68,42
